# absspct_Ti.0001_1s_01
# absspct_Ti.0001_1s_02
# absspct_Ti.0001_1s_03
# absspct_Ti.0003_1s_01
# absspct_Ti.0003_1s_02
# absspct_Ti.0003_1s_03
# absspct_Ti.0007_1s_01
# absspct_Ti.0007_1s_02
# absspct_Ti.0007_1s_03
# absspct_Ti.0009_1s_01
# absspct_Ti.0009_1s_02
# absspct_Ti.0009_1s_03
# natom=4 nphoton=3
 
########### absspct_Ti.0001_1s_01 
-0.13525000E+02  0.12347485E-08
-0.13475000E+02  0.12398110E-08
-0.13425000E+02  0.12449103E-08
-0.13375000E+02  0.12500466E-08
-0.13325000E+02  0.12552204E-08
-0.13275000E+02  0.12604322E-08
-0.13225000E+02  0.12656823E-08
-0.13175000E+02  0.12709714E-08
-0.13125000E+02  0.12762998E-08
-0.13075000E+02  0.12816680E-08
-0.13025000E+02  0.12870765E-08
-0.12975000E+02  0.12925258E-08
-0.12925000E+02  0.12980164E-08
-0.12875000E+02  0.13035488E-08
-0.12825000E+02  0.13091236E-08
-0.12775000E+02  0.13147412E-08
-0.12725000E+02  0.13204022E-08
-0.12675000E+02  0.13261072E-08
-0.12625000E+02  0.13318568E-08
-0.12575000E+02  0.13376514E-08
-0.12525000E+02  0.13434918E-08
-0.12475000E+02  0.13493785E-08
-0.12425000E+02  0.13553120E-08
-0.12375000E+02  0.13612931E-08
-0.12325000E+02  0.13673224E-08
-0.12275000E+02  0.13734006E-08
-0.12225000E+02  0.13795282E-08
-0.12175000E+02  0.13857060E-08
-0.12125000E+02  0.13919346E-08
-0.12075000E+02  0.13982149E-08
-0.12025000E+02  0.14045474E-08
-0.11975000E+02  0.14109330E-08
-0.11925000E+02  0.14173724E-08
-0.11875000E+02  0.14238664E-08
-0.11825000E+02  0.14304157E-08
-0.11775000E+02  0.14370212E-08
-0.11725000E+02  0.14436837E-08
-0.11675000E+02  0.14504040E-08
-0.11625000E+02  0.14571831E-08
-0.11575000E+02  0.14640218E-08
-0.11525000E+02  0.14709210E-08
-0.11475000E+02  0.14778816E-08
-0.11425000E+02  0.14849046E-08
-0.11375000E+02  0.14919911E-08
-0.11325000E+02  0.14991419E-08
-0.11275000E+02  0.15063581E-08
-0.11225000E+02  0.15136407E-08
-0.11175000E+02  0.15209909E-08
-0.11125000E+02  0.15284098E-08
-0.11075000E+02  0.15358984E-08
-0.11025000E+02  0.15434580E-08
-0.10975000E+02  0.15510898E-08
-0.10925000E+02  0.15587949E-08
-0.10875000E+02  0.15665747E-08
-0.10825000E+02  0.15744304E-08
-0.10775000E+02  0.15823635E-08
-0.10725000E+02  0.15903752E-08
-0.10675000E+02  0.15984670E-08
-0.10625000E+02  0.16066403E-08
-0.10575000E+02  0.16148967E-08
-0.10525000E+02  0.16232377E-08
-0.10475000E+02  0.16316648E-08
-0.10425000E+02  0.16401797E-08
-0.10375000E+02  0.16487842E-08
-0.10325000E+02  0.16574799E-08
-0.10275000E+02  0.16662687E-08
-0.10225000E+02  0.16751523E-08
-0.10175000E+02  0.16841328E-08
-0.10125000E+02  0.16932121E-08
-0.10075000E+02  0.17023922E-08
-0.10025000E+02  0.17116753E-08
-0.99750000E+01  0.17210635E-08
-0.99250000E+01  0.17305592E-08
-0.98750000E+01  0.17401646E-08
-0.98250000E+01  0.17498822E-08
-0.97750000E+01  0.17597145E-08
-0.97250000E+01  0.17696641E-08
-0.96750000E+01  0.17797338E-08
-0.96250000E+01  0.17899263E-08
-0.95750000E+01  0.18002445E-08
-0.95250000E+01  0.18106915E-08
-0.94750000E+01  0.18212704E-08
-0.94250000E+01  0.18319846E-08
-0.93750000E+01  0.18428374E-08
-0.93250000E+01  0.18538324E-08
-0.92750000E+01  0.18649733E-08
-0.92250000E+01  0.18762639E-08
-0.91750000E+01  0.18877084E-08
-0.91250000E+01  0.18993108E-08
-0.90750000E+01  0.19110757E-08
-0.90250000E+01  0.19230076E-08
-0.89750000E+01  0.19351114E-08
-0.89250000E+01  0.19473921E-08
-0.88750000E+01  0.19598550E-08
-0.88250000E+01  0.19725057E-08
-0.87750000E+01  0.19853501E-08
-0.87250000E+01  0.19983942E-08
-0.86750000E+01  0.20116445E-08
-0.86250000E+01  0.20251079E-08
-0.85750000E+01  0.20387915E-08
-0.85250000E+01  0.20527030E-08
-0.84750000E+01  0.20668503E-08
-0.84250000E+01  0.20812419E-08
-0.83750000E+01  0.20958868E-08
-0.83250000E+01  0.21107945E-08
-0.82750000E+01  0.21259751E-08
-0.82250000E+01  0.21414394E-08
-0.81750000E+01  0.21571988E-08
-0.81250000E+01  0.21732655E-08
-0.80750000E+01  0.21896525E-08
-0.80250000E+01  0.22063737E-08
-0.79750000E+01  0.22234441E-08
-0.79250000E+01  0.22408795E-08
-0.78750000E+01  0.22586972E-08
-0.78250000E+01  0.22769157E-08
-0.77750000E+01  0.22955548E-08
-0.77250000E+01  0.23146361E-08
-0.76750000E+01  0.23341829E-08
-0.76250000E+01  0.23542205E-08
-0.75750000E+01  0.23747763E-08
-0.75250000E+01  0.23958802E-08
-0.74750000E+01  0.24175650E-08
-0.74250000E+01  0.24398664E-08
-0.73750000E+01  0.24628236E-08
-0.73250000E+01  0.24864799E-08
-0.72750000E+01  0.25108830E-08
-0.72250000E+01  0.25360858E-08
-0.71750000E+01  0.25621468E-08
-0.71250000E+01  0.25891315E-08
-0.70750000E+01  0.26171129E-08
-0.70250000E+01  0.26461731E-08
-0.69750000E+01  0.26764044E-08
-0.69250000E+01  0.27079114E-08
-0.68750000E+01  0.27408128E-08
-0.68250000E+01  0.27752442E-08
-0.67750000E+01  0.28113608E-08
-0.67250000E+01  0.28493418E-08
-0.66750000E+01  0.28893947E-08
-0.66250000E+01  0.29317612E-08
-0.65750000E+01  0.29767248E-08
-0.65250000E+01  0.30246201E-08
-0.64750000E+01  0.30758444E-08
-0.64250000E+01  0.31308735E-08
-0.63750000E+01  0.31902809E-08
-0.63250000E+01  0.32547645E-08
-0.62750000E+01  0.33251805E-08
-0.62250000E+01  0.34025898E-08
-0.61750000E+01  0.34883202E-08
-0.61250000E+01  0.35840519E-08
-0.60750000E+01  0.36919358E-08
-0.60250000E+01  0.38147605E-08
-0.59750000E+01  0.39561890E-08
-0.59250000E+01  0.41211007E-08
-0.58750000E+01  0.43160902E-08
-0.58250000E+01  0.45502017E-08
-0.57750000E+01  0.48360139E-08
-0.57250000E+01  0.51912323E-08
-0.56750000E+01  0.56409520E-08
-0.56250000E+01  0.62206018E-08
-0.55750000E+01  0.69788030E-08
-0.55250000E+01  0.79767083E-08
-0.54750000E+01  0.92728107E-08
-0.54250000E+01  0.10866951E-07
-0.53750000E+01  0.12572930E-07
-0.53250000E+01  0.13891838E-07
-0.52750000E+01  0.14209596E-07
-0.52250000E+01  0.13402567E-07
-0.51750000E+01  0.11993598E-07
-0.51250000E+01  0.10577377E-07
-0.50750000E+01  0.94442774E-08
-0.50250000E+01  0.86455413E-08
-0.49750000E+01  0.81417539E-08
-0.49250000E+01  0.78817715E-08
-0.48750000E+01  0.78289688E-08
-0.48250000E+01  0.79668693E-08
-0.47750000E+01  0.82996533E-08
-0.47250000E+01  0.88526572E-08
-0.46750000E+01  0.96729878E-08
-0.46250000E+01  0.10825475E-07
-0.45750000E+01  0.12369227E-07
-0.45250000E+01  0.14284440E-07
-0.44750000E+01  0.16331474E-07
-0.44250000E+01  0.17959208E-07
-0.43750000E+01  0.18538985E-07
-0.43250000E+01  0.17871540E-07
-0.42750000E+01  0.16395051E-07
-0.42250000E+01  0.14798098E-07
-0.41750000E+01  0.13539977E-07
-0.41250000E+01  0.12766527E-07
-0.40750000E+01  0.12431426E-07
-0.40250000E+01  0.12363194E-07
-0.39750000E+01  0.12293514E-07
-0.39250000E+01  0.12002971E-07
-0.38750000E+01  0.11512438E-07
-0.38250000E+01  0.11011531E-07
-0.37750000E+01  0.10649774E-07
-0.37250000E+01  0.10478297E-07
-0.36750000E+01  0.10495071E-07
-0.36250000E+01  0.10685986E-07
-0.35750000E+01  0.11042437E-07
-0.35250000E+01  0.11566674E-07
-0.34750000E+01  0.12273491E-07
-0.34250000E+01  0.13191905E-07
-0.33750000E+01  0.14368193E-07
-0.33250000E+01  0.15870894E-07
-0.32750000E+01  0.17797813E-07
-0.32250000E+01  0.20283396E-07
-0.31750000E+01  0.23499877E-07
-0.31250000E+01  0.27635106E-07
-0.30750000E+01  0.32826246E-07
-0.30250000E+01  0.39089028E-07
-0.29750000E+01  0.46397402E-07
-0.29250000E+01  0.54818878E-07
-0.28750000E+01  0.64080697E-07
-0.28250000E+01  0.72617227E-07
-0.27750000E+01  0.77733991E-07
-0.27250000E+01  0.78013536E-07
-0.26750000E+01  0.74818705E-07
-0.26250000E+01  0.70369512E-07
-0.25750000E+01  0.65971716E-07
-0.25250000E+01  0.62147246E-07
-0.24750000E+01  0.58964042E-07
-0.24250000E+01  0.56143424E-07
-0.23750000E+01  0.53417018E-07
-0.23250000E+01  0.50818798E-07
-0.22750000E+01  0.48480048E-07
-0.22250000E+01  0.46308005E-07
-0.21750000E+01  0.44073162E-07
-0.21250000E+01  0.41761961E-07
-0.20750000E+01  0.39645515E-07
-0.20250000E+01  0.37953310E-07
-0.19750000E+01  0.36576118E-07
-0.19250000E+01  0.35119599E-07
-0.18750000E+01  0.33302212E-07
-0.18250000E+01  0.31290809E-07
-0.17750000E+01  0.29550563E-07
-0.17250000E+01  0.28487670E-07
-0.16750000E+01  0.28321018E-07
-0.16250000E+01  0.29138123E-07
-0.15750000E+01  0.30932617E-07
-0.15250000E+01  0.33527299E-07
-0.14750000E+01  0.36410265E-07
-0.14250000E+01  0.38737138E-07
-0.13750000E+01  0.39857906E-07
-0.13250000E+01  0.39981721E-07
-0.12750000E+01  0.40010682E-07
-0.12250000E+01  0.40808491E-07
-0.11750000E+01  0.42807099E-07
-0.11250000E+01  0.45959969E-07
-0.10750000E+01  0.49718708E-07
-0.10250000E+01  0.53086155E-07
-0.97500000E+00  0.55044212E-07
-0.92500000E+00  0.55212321E-07
-0.87500000E+00  0.53982201E-07
-0.82500000E+00  0.51965105E-07
-0.77500000E+00  0.49498640E-07
-0.72500000E+00  0.46657788E-07
-0.67500000E+00  0.43541593E-07
-0.62500000E+00  0.40441206E-07
-0.57500000E+00  0.37753482E-07
-0.52500000E+00  0.35812683E-07
-0.47500000E+00  0.34815281E-07
-0.42500000E+00  0.34829901E-07
-0.37500000E+00  0.35799853E-07
-0.32500000E+00  0.37473934E-07
-0.27500000E+00  0.39284011E-07
-0.22500000E+00  0.40347495E-07
-0.17500000E+00  0.39859811E-07
-0.12500000E+00  0.37700739E-07
-0.75000000E-01  0.34514006E-07
-0.25000000E-01  0.31140797E-07
0.25000000E-01  0.28138522E-07
0.75000000E-01  0.25721393E-07
0.12500000E+00  0.23897832E-07
0.17500000E+00  0.22594721E-07
0.22500000E+00  0.21722437E-07
0.27500000E+00  0.21199624E-07
0.32500000E+00  0.20958875E-07
0.37500000E+00  0.20944476E-07
0.42500000E+00  0.21106188E-07
0.47500000E+00  0.21389979E-07
0.52500000E+00  0.21727186E-07
0.57500000E+00  0.22027492E-07
0.62500000E+00  0.22186048E-07
0.67500000E+00  0.22113157E-07
0.72500000E+00  0.21776981E-07
0.77500000E+00  0.21227111E-07
0.82500000E+00  0.20574499E-07
0.87500000E+00  0.19943440E-07
0.92500000E+00  0.19432851E-07
0.97500000E+00  0.19104808E-07
0.10250000E+01  0.18992670E-07
0.10750000E+01  0.19114766E-07
0.11250000E+01  0.19485489E-07
0.11750000E+01  0.20121287E-07
0.12250000E+01  0.21040918E-07
0.12750000E+01  0.22258474E-07
0.13250000E+01  0.23766321E-07
0.13750000E+01  0.25506621E-07
0.14250000E+01  0.27340709E-07
0.14750000E+01  0.29047362E-07
0.15250000E+01  0.30389959E-07
0.15750000E+01  0.31240191E-07
0.16250000E+01  0.31659161E-07
0.16750000E+01  0.31855909E-07
0.17250000E+01  0.32073232E-07
0.17750000E+01  0.32500878E-07
0.18250000E+01  0.33247766E-07
0.18750000E+01  0.34345348E-07
0.19250000E+01  0.35752254E-07
0.19750000E+01  0.37351979E-07
0.20250000E+01  0.38955564E-07
0.20750000E+01  0.40331606E-07
0.21250000E+01  0.41274719E-07
0.21750000E+01  0.41686390E-07
0.22250000E+01  0.41613113E-07
0.22750000E+01  0.41212783E-07
0.23250000E+01  0.40679992E-07
0.23750000E+01  0.40183178E-07
0.24250000E+01  0.39838773E-07
0.24750000E+01  0.39715011E-07
0.25250000E+01  0.39848246E-07
0.25750000E+01  0.40259864E-07
0.26250000E+01  0.40969082E-07
0.26750000E+01  0.42001065E-07
0.27250000E+01  0.43391378E-07
0.27750000E+01  0.45188091E-07
0.28250000E+01  0.47452557E-07
0.28750000E+01  0.50259348E-07
0.29250000E+01  0.53695041E-07
0.29750000E+01  0.57854656E-07
0.30250000E+01  0.62833677E-07
0.30750000E+01  0.68713133E-07
0.31250000E+01  0.75536244E-07
0.31750000E+01  0.83279317E-07
0.32250000E+01  0.91828039E-07
0.32750000E+01  0.10097993E-06
0.33250000E+01  0.11049348E-06
0.33750000E+01  0.12018200E-06
0.34250000E+01  0.13001263E-06
0.34750000E+01  0.14015334E-06
0.35250000E+01  0.15093855E-06
0.35750000E+01  0.16277171E-06
0.36250000E+01  0.17600534E-06
0.36750000E+01  0.19082823E-06
0.37250000E+01  0.20717439E-06
0.37750000E+01  0.22467183E-06
0.38250000E+01  0.24266488E-06
0.38750000E+01  0.26034119E-06
0.39250000E+01  0.27694722E-06
0.39750000E+01  0.29199909E-06
0.40250000E+01  0.30536104E-06
0.40750000E+01  0.31712710E-06
0.41250000E+01  0.32736075E-06
0.41750000E+01  0.33582903E-06
0.42250000E+01  0.34187322E-06
0.42750000E+01  0.34451419E-06
0.43250000E+01  0.34280250E-06
0.43750000E+01  0.33628370E-06
0.44250000E+01  0.32532580E-06
0.44750000E+01  0.31109566E-06
0.45250000E+01  0.29519956E-06
0.45750000E+01  0.27921784E-06
0.46250000E+01  0.26436810E-06
0.46750000E+01  0.25137889E-06
0.47250000E+01  0.24052130E-06
0.47750000E+01  0.23170993E-06
0.48250000E+01  0.22461417E-06
0.48750000E+01  0.21875993E-06
0.49250000E+01  0.21362474E-06
0.49750000E+01  0.20873027E-06
0.50250000E+01  0.20372523E-06
0.50750000E+01  0.19843977E-06
0.51250000E+01  0.19289299E-06
0.51750000E+01  0.18725170E-06
0.52250000E+01  0.18175872E-06
0.52750000E+01  0.17665852E-06
0.53250000E+01  0.17214165E-06
0.53750000E+01  0.16831557E-06
0.54250000E+01  0.16519876E-06
0.54750000E+01  0.16273079E-06
0.55250000E+01  0.16079248E-06
0.55750000E+01  0.15923243E-06
0.56250000E+01  0.15789732E-06
0.56750000E+01  0.15666209E-06
0.57250000E+01  0.15545463E-06
0.57750000E+01  0.15426874E-06
0.58250000E+01  0.15316226E-06
0.58750000E+01  0.15224125E-06
0.59250000E+01  0.15163542E-06
0.59750000E+01  0.15147137E-06
0.60250000E+01  0.15184824E-06
0.60750000E+01  0.15281807E-06
0.61250000E+01  0.15437047E-06
0.61750000E+01  0.15642157E-06
0.62250000E+01  0.15880870E-06
0.62750000E+01  0.16129530E-06
0.63250000E+01  0.16359230E-06
0.63750000E+01  0.16540045E-06
0.64250000E+01  0.16647053E-06
0.64750000E+01  0.16666692E-06
0.65250000E+01  0.16601204E-06
0.65750000E+01  0.16469294E-06
0.66250000E+01  0.16302761E-06
0.66750000E+01  0.16140705E-06
0.67250000E+01  0.16023706E-06
0.67750000E+01  0.15989771E-06
0.68250000E+01  0.16072620E-06
0.68750000E+01  0.16301865E-06
0.69250000E+01  0.16704169E-06
0.69750000E+01  0.17304448E-06
0.70250000E+01  0.18126253E-06
0.70750000E+01  0.19190454E-06
0.71250000E+01  0.20511188E-06
0.71750000E+01  0.22087911E-06
0.72250000E+01  0.23892821E-06
0.72750000E+01  0.25854938E-06
0.73250000E+01  0.27846635E-06
0.73750000E+01  0.29684715E-06
0.74250000E+01  0.31160073E-06
0.74750000E+01  0.32097735E-06
0.75250000E+01  0.32422686E-06
0.75750000E+01  0.32190489E-06
0.76250000E+01  0.31561724E-06
0.76750000E+01  0.30740553E-06
0.77250000E+01  0.29916499E-06
0.77750000E+01  0.29232821E-06
0.78250000E+01  0.28780484E-06
0.78750000E+01  0.28605382E-06
0.79250000E+01  0.28717761E-06
0.79750000E+01  0.29098175E-06
0.80250000E+01  0.29698892E-06
0.80750000E+01  0.30442820E-06
0.81250000E+01  0.31224292E-06
0.81750000E+01  0.31917387E-06
0.82250000E+01  0.32395802E-06
0.82750000E+01  0.32562089E-06
0.83250000E+01  0.32375420E-06
0.83750000E+01  0.31863410E-06
0.84250000E+01  0.31110948E-06
0.84750000E+01  0.30232537E-06
0.85250000E+01  0.29342571E-06
0.85750000E+01  0.28534868E-06
0.86250000E+01  0.27874328E-06
0.86750000E+01  0.27397420E-06
0.87250000E+01  0.27116646E-06
0.87750000E+01  0.27025544E-06
0.88250000E+01  0.27102750E-06
0.88750000E+01  0.27315263E-06
0.89250000E+01  0.27621870E-06
0.89750000E+01  0.27977923E-06
0.90250000E+01  0.28342119E-06
0.90750000E+01  0.28684699E-06
0.91250000E+01  0.28995129E-06
0.91750000E+01  0.29286724E-06
0.92250000E+01  0.29596595E-06
0.92750000E+01  0.29981357E-06
0.93250000E+01  0.30510885E-06
0.93750000E+01  0.31262861E-06
0.94250000E+01  0.32319985E-06
0.94750000E+01  0.33770247E-06
0.95250000E+01  0.35709573E-06
0.95750000E+01  0.38245375E-06
0.96250000E+01  0.41498893E-06
0.96750000E+01  0.45602904E-06
0.97250000E+01  0.50688860E-06
0.97750000E+01  0.56853468E-06
0.98250000E+01  0.64090793E-06
0.98750000E+01  0.72179139E-06
0.99250000E+01  0.80539336E-06
0.99750000E+01  0.88150857E-06
0.10025000E+02  0.93692020E-06
0.10075000E+02  0.96010541E-06
0.10125000E+02  0.94710730E-06
0.10175000E+02  0.90371777E-06
0.10225000E+02  0.84192459E-06
0.10275000E+02  0.77410936E-06
0.10325000E+02  0.70932697E-06
0.10375000E+02  0.65262867E-06
0.10425000E+02  0.60604144E-06
0.10475000E+02  0.56982435E-06
0.10525000E+02  0.54340930E-06
0.10575000E+02  0.52595815E-06
0.10625000E+02  0.51664198E-06
0.10675000E+02  0.51475497E-06
0.10725000E+02  0.51973881E-06
0.10775000E+02  0.53115902E-06
0.10825000E+02  0.54865240E-06
0.10875000E+02  0.57185233E-06
0.10925000E+02  0.60029310E-06
0.10975000E+02  0.63329609E-06
0.11025000E+02  0.66984811E-06
0.11075000E+02  0.70849777E-06
0.11125000E+02  0.74731452E-06
0.11175000E+02  0.78396787E-06
0.11225000E+02  0.81597135E-06
0.11275000E+02  0.84108139E-06
0.11325000E+02  0.85775585E-06
0.11375000E+02  0.86550938E-06
0.11425000E+02  0.86501671E-06
0.11475000E+02  0.85792180E-06
0.11525000E+02  0.84644330E-06
0.11575000E+02  0.83293543E-06
0.11625000E+02  0.81953823E-06
0.11675000E+02  0.80797353E-06
0.11725000E+02  0.79947287E-06
0.11775000E+02  0.79479023E-06
0.11825000E+02  0.79425184E-06
0.11875000E+02  0.79781133E-06
0.11925000E+02  0.80509717E-06
0.11975000E+02  0.81545422E-06
0.12025000E+02  0.82799069E-06
0.12075000E+02  0.84164449E-06
0.12125000E+02  0.85527813E-06
0.12175000E+02  0.86779949E-06
0.12225000E+02  0.87828965E-06
0.12275000E+02  0.88610725E-06
0.12325000E+02  0.89093896E-06
0.12375000E+02  0.89278012E-06
0.12425000E+02  0.89185345E-06
0.12475000E+02  0.88849341E-06
0.12525000E+02  0.88303250E-06
0.12575000E+02  0.87572003E-06
0.12625000E+02  0.86669103E-06
0.12675000E+02  0.85598724E-06
0.12725000E+02  0.84361896E-06
0.12775000E+02  0.82964673E-06
0.12825000E+02  0.81425693E-06
0.12875000E+02  0.79780796E-06
0.12925000E+02  0.78083275E-06
0.12975000E+02  0.76399773E-06
0.13025000E+02  0.74803119E-06
0.13075000E+02  0.73364044E-06
0.13125000E+02  0.72143538E-06
0.13175000E+02  0.71186894E-06
0.13225000E+02  0.70519642E-06
0.13275000E+02  0.70145100E-06
0.13325000E+02  0.70043205E-06
0.13375000E+02  0.70170638E-06
0.13425000E+02  0.70462789E-06
0.13475000E+02  0.70838526E-06
0.13525000E+02  0.71208611E-06
0.13575000E+02  0.71487773E-06
0.13625000E+02  0.71608793E-06
0.13675000E+02  0.71535291E-06
0.13725000E+02  0.71269285E-06
0.13775000E+02  0.70850764E-06
0.13825000E+02  0.70349190E-06
0.13875000E+02  0.69849557E-06
0.13925000E+02  0.69436790E-06
0.13975000E+02  0.69181685E-06
0.14025000E+02  0.69129919E-06
0.14075000E+02  0.69294228E-06
0.14125000E+02  0.69649357E-06
0.14175000E+02  0.70130009E-06
0.14225000E+02  0.70633286E-06
0.14275000E+02  0.71028195E-06
0.14325000E+02  0.71174357E-06
0.14375000E+02  0.70949181E-06
0.14425000E+02  0.70277687E-06
0.14475000E+02  0.69154926E-06
0.14525000E+02  0.67651512E-06
0.14575000E+02  0.65899581E-06
0.14625000E+02  0.64065436E-06
0.14675000E+02  0.62320065E-06
0.14725000E+02  0.60816973E-06
0.14775000E+02  0.59681093E-06
0.14825000E+02  0.59007283E-06
0.14875000E+02  0.58864418E-06
0.14925000E+02  0.59301055E-06
0.14975000E+02  0.60349721E-06
0.15025000E+02  0.62027971E-06
0.15075000E+02  0.64335235E-06
0.15125000E+02  0.67245144E-06
0.15175000E+02  0.70694054E-06
0.15225000E+02  0.74568257E-06
0.15275000E+02  0.78694980E-06
0.15325000E+02  0.82844736E-06
0.15375000E+02  0.86752436E-06
0.15425000E+02  0.90159082E-06
0.15475000E+02  0.92864821E-06
0.15525000E+02  0.94773820E-06
0.15575000E+02  0.95911073E-06
0.15625000E+02  0.96403962E-06
0.15675000E+02  0.96438475E-06
0.15725000E+02  0.96209193E-06
0.15775000E+02  0.95879251E-06
0.15825000E+02  0.95557354E-06
0.15875000E+02  0.95291190E-06
0.15925000E+02  0.95073276E-06
0.15975000E+02  0.94855378E-06
0.16025000E+02  0.94568467E-06
0.16075000E+02  0.94145243E-06
0.16125000E+02  0.93541374E-06
0.16175000E+02  0.92750865E-06
0.16225000E+02  0.91811832E-06
0.16275000E+02  0.90801540E-06
0.16325000E+02  0.89822938E-06
0.16375000E+02  0.88987094E-06
0.16425000E+02  0.88395929E-06
0.16475000E+02  0.88127971E-06
0.16525000E+02  0.88227676E-06
0.16575000E+02  0.88697573E-06
0.16625000E+02  0.89492414E-06
0.16675000E+02  0.90515651E-06
0.16725000E+02  0.91620371E-06
0.16775000E+02  0.92618324E-06
0.16825000E+02  0.93300563E-06
0.16875000E+02  0.93470066E-06
0.16925000E+02  0.92980558E-06
0.16975000E+02  0.91769648E-06
0.17025000E+02  0.89873221E-06
0.17075000E+02  0.87414639E-06
0.17125000E+02  0.84573318E-06
0.17175000E+02  0.81545383E-06
0.17225000E+02  0.78509502E-06
0.17275000E+02  0.75605316E-06
0.17325000E+02  0.72925099E-06
0.17375000E+02  0.70515169E-06
0.17425000E+02  0.68382692E-06
0.17475000E+02  0.66504582E-06
0.17525000E+02  0.64836763E-06
0.17575000E+02  0.63323181E-06
0.17625000E+02  0.61904447E-06
0.17675000E+02  0.60525889E-06
0.17725000E+02  0.59144450E-06
0.17775000E+02  0.57733525E-06
0.17825000E+02  0.56284925E-06
0.17875000E+02  0.54807666E-06
0.17925000E+02  0.53324056E-06
0.17975000E+02  0.51864201E-06
0.18025000E+02  0.50460310E-06
0.18075000E+02  0.49141901E-06
0.18125000E+02  0.47932571E-06
0.18175000E+02  0.46848401E-06
0.18225000E+02  0.45897774E-06
0.18275000E+02  0.45082181E-06
0.18325000E+02  0.44397642E-06
0.18375000E+02  0.43836402E-06
0.18425000E+02  0.43388663E-06
0.18475000E+02  0.43044178E-06
0.18525000E+02  0.42793537E-06
0.18575000E+02  0.42629045E-06
0.18625000E+02  0.42545074E-06
0.18675000E+02  0.42537878E-06
0.18725000E+02  0.42604892E-06
0.18775000E+02  0.42743623E-06
0.18825000E+02  0.42950302E-06
0.18875000E+02  0.43218500E-06
0.18925000E+02  0.43537957E-06
0.18975000E+02  0.43893868E-06
0.19025000E+02  0.44266879E-06
0.19075000E+02  0.44633974E-06
0.19125000E+02  0.44970325E-06
0.19175000E+02  0.45251967E-06
0.19225000E+02  0.45458898E-06
0.19275000E+02  0.45577975E-06
0.19325000E+02  0.45604905E-06
0.19375000E+02  0.45544754E-06
0.19425000E+02  0.45410775E-06
0.19475000E+02  0.45221761E-06
0.19525000E+02  0.44998528E-06
0.19575000E+02  0.44760230E-06
0.19625000E+02  0.44521200E-06
0.19675000E+02  0.44288789E-06
0.19725000E+02  0.44062502E-06
0.19775000E+02  0.43834561E-06
0.19825000E+02  0.43591860E-06
0.19875000E+02  0.43319149E-06
0.19925000E+02  0.43003006E-06
0.19975000E+02  0.42635936E-06
0.20025000E+02  0.42219746E-06
0.20075000E+02  0.41767387E-06
0.20125000E+02  0.41302825E-06
0.20175000E+02  0.40858992E-06
0.20225000E+02  0.40474372E-06
0.20275000E+02  0.40189005E-06
0.20325000E+02  0.40040587E-06
0.20375000E+02  0.40060993E-06
0.20425000E+02  0.40273156E-06
0.20475000E+02  0.40687941E-06
0.20525000E+02  0.41300601E-06
